"Painter ID",Code,"Total Point before this ","Membership Level","Subgroup ID","Subgroup Name",Quantity,Point,"Offer Point","Item Point","Point Of","Item Point Should Membership Wise","Original Point Should Be","Amount Difference","Pay Status",Date,2021,2022,2023
125,DPU-1115-502/2022,6271,Silver,21,"PLASTELITE PLASTIC EMULSION",18,54,0,3,Member,3.5,63,-9,"Down Paid","2022-06-03 20:13:35",0,6271,0
125,DPU-1115-503/2022,6469,Silver,29,"SILK DE LUXE",18,126,0,7,Member,7.5,135,-9,"Down Paid","2022-06-03 20:14:00",0,6469,0
125,DPU-1115-503/2022,6469,Silver,21,"PLASTELITE PLASTIC EMULSION",18,54,0,3,Member,3.5,63,-9,"Down Paid","2022-06-03 20:14:00",0,6469,0
125,scan,6667,Silver,,,scan,110,scan,scan,Silver,scan,110,0,"Payment Ok","2022-06-05 07:54:01",0,6667,0
125,scan,6777,Silver,,,scan,100,scan,scan,Silver,scan,100,0,"Payment Ok","2022-06-05 07:55:20",0,6777,0
125,DPU-1115-525/2022,6877,Silver,333,"ACTIVE INTERIOR SEALER",18,36,0,2,Member,2,36,0,"Payment Ok","2022-06-06 11:32:16",0,6877,0
125,DPU-1115-525/2022,6877,Silver,21,"PLASTELITE PLASTIC EMULSION",54,162,0,3,Member,3.5,189,-27,"Down Paid","2022-06-06 11:32:16",0,6877,0
125,DPU-1115-526/2022,7102,Silver,333,"ACTIVE INTERIOR SEALER",18,36,0,2,Member,2,36,0,"Payment Ok","2022-06-06 11:33:02",0,7102,0
125,DPU-1115-526/2022,7102,Silver,21,"PLASTELITE PLASTIC EMULSION",54,162,0,3,Member,3.5,189,-27,"Down Paid","2022-06-06 11:33:02",0,7102,0
125,DPU-1115-526/2022,7102,Silver,43,"WALL PUTTY",50,100,0,2,Member,2,100,0,"Payment Ok","2022-06-06 11:33:02",0,7102,0
125,DPU-1115-527/2022,7427,Silver,333,"ACTIVE INTERIOR SEALER",18,36,0,2,Member,2,36,0,"Payment Ok","2022-06-06 11:33:14",0,7427,0
125,DPU-1115-527/2022,7427,Silver,21,"PLASTELITE PLASTIC EMULSION",54,162,0,3,Member,3.5,189,-27,"Down Paid","2022-06-06 11:33:14",0,7427,0
125,DPU-1115-527/2022,7427,Silver,43,"WALL PUTTY",50,100,0,2,Member,2,100,0,"Payment Ok","2022-06-06 11:33:14",0,7427,0
125,DPU-1115-527/2022,7427,Silver,24,"QUICK DRYING ENAMEL",7,14,0,2,Member,2,14,0,"Payment Ok","2022-06-06 11:33:14",0,7427,0
125,DPU-1115-613/2022,7766,Silver,21,"PLASTELITE PLASTIC EMULSION",54,162,0,3,Member,3.5,189,-27,"Down Paid","2022-06-19 14:43:09",0,7766,0
125,DPU-1115-743/2022,7955,Silver,1,"SMOOTH EXTERIOR",60,210,0,3.5,Silver,3.5,210,0,"Payment Ok","2022-07-25 18:37:49",0,7955,0
125,DPU-1115-743/2022,7955,Silver,333,"ACTIVE INTERIOR SEALER",36,72,0,2,Member,2,72,0,"Payment Ok","2022-07-25 18:37:49",0,7955,0
125,DPU-1115-743/2022,7955,Silver,26,"REBELITE SPD",54,108,0,2,Member,2,108,0,"Payment Ok","2022-07-25 18:37:49",0,7955,0
125,DPU-1115-743/2022,7955,Silver,24,"QUICK DRYING ENAMEL",7,14,0,2,Member,2,14,0,"Payment Ok","2022-07-25 18:37:49",0,7955,0
125,DPU-1115-743/2022,7955,Silver,21,"PLASTELITE PLASTIC EMULSION",18,63,0,3.5,Silver,3.5,63,0,"Payment Ok","2022-07-25 18:37:49",0,7955,0
127,DPU-1115-69/2022,0,Member,20,"MULTI-PURPOSE PUTTY WHITE",960,1920,0,2,Member,2,1920,0,"Payment Ok","2022-02-19 19:51:54",0,0,0
127,DPU-1115-70/2022,1920,Member,43,"WALL PUTTY",1215,2430,0,2,Member,2,2430,0,"Payment Ok","2022-02-19 19:54:59",0,1920,0
127,DPU-1115-71/2022,4350,Silver,215,"SMOOTH EXTERIOR PASTEL BASE",612,2142,0,3.5,Silver,3.5,2142,0,"Payment Ok","2022-02-19 19:58:03",0,4350,0
127,DPU-1115-107/2022,6492,Silver,1,"SMOOTH EXTERIOR",2,7,0,3.5,Silver,3.5,7,0,"Payment Ok","2022-03-02 16:32:29",0,6492,0
127,DPU-1101-40/2022,6499,Silver,1,"SMOOTH EXTERIOR",18,63,0,3.5,Silver,3.5,63,0,"Payment Ok","2022-03-07 15:59:54",0,6499,0
127,DPU-1115-455/2022,6562,Silver,1,"SMOOTH EXTERIOR",500,1500,0,3,Member,3.5,1750,-250,"Down Paid","2022-05-25 15:33:34",0,6562,0
129,DPU-1114-2611/2022,0,Member,26,"REBELITE SPD",500,1000,0,2,Member,2,1000,0,"Payment Ok","2022-06-30 20:15:24",0,0,0
129,DPU-1114-2750/2022,1000,Member,26,"REBELITE SPD",150,300,0,2,Member,2,300,0,"Payment Ok","2022-07-07 21:21:34",0,1000,0
129,DPU-1114-4315/2022,1300,Member,21,"PLASTELITE PLASTIC EMULSION",82.8,248.4,0,3,Member,3,248.4,2.8421709430404E-14,"Over Paid","2022-09-21 20:44:54",0,1300,0
129,DPU-1114-5439/2022,1548.4,Member,21,"PLASTELITE PLASTIC EMULSION",36,108,0,3,Member,3,108,0,"Payment Ok","2022-11-17 18:58:45",0,1548.4,0
129,DPU-1114-5439/2022,1548.4,Member,26,"REBELITE SPD",10.8,21.6,0,2,Member,2,21.6,0,"Payment Ok","2022-11-17 18:58:45",0,1548.4,0
129,DPU-1114-5532/2022,1678,Member,26,"REBELITE SPD",360,720,0,2,Member,2,720,0,"Payment Ok","2022-11-21 18:05:32",0,1678,0
129,DPU-1114-5532/2022,1678,Member,43,"WALL PUTTY",375,750,0,2,Member,2,750,0,"Payment Ok","2022-11-21 18:05:32",0,1678,0
129,DPU-1114-5532/2022,1678,Member,19,"LUCKY SEVEN SYN. ENAMEL",28.8,86.4,0,3,Member,3,86.4,0,"Payment Ok","2022-11-21 18:05:32",0,1678,0
131,DPU-1113-594/2022,0,Member,19,"LUCKY SEVEN SYN. ENAMEL",400,1200,0,3,Member,3,1200,0,"Payment Ok","2022-04-10 16:13:14",0,0,0
131,DPU-1113-594/2022,0,Member,24,"QUICK DRYING ENAMEL",400,800,0,2,Member,2,800,0,"Payment Ok","2022-04-10 16:13:14",0,0,0
131,DPU-1113-594/2022,0,Member,26,"REBELITE SPD",400,800,0,2,Member,2,800,0,"Payment Ok","2022-04-10 16:13:14",0,0,0
131,DPU-1113-594/2022,0,Member,34,"SYNTHETIC CLEAR VARNISH",400,1200,0,3,Member,3,1200,0,"Payment Ok","2022-04-10 16:13:14",0,0,0
131,DPU-1113-594/2022,0,Member,43,"WALL PUTTY",400,800,0,2,Member,2,800,0,"Payment Ok","2022-04-10 16:13:14",0,0,0
131,DPU-1113-653/2022,4800,Silver,43,"WALL PUTTY",1000,2000,0,2,Member,2,2000,0,"Payment Ok","2022-04-16 14:33:52",0,4800,0
131,scan,6800,Silver,,,scan,100,scan,scan,Silver,scan,100,0,"Payment Ok","2022-04-29 11:05:19",0,6800,0
131,scan,6900,Silver,,,scan,100,scan,scan,Silver,scan,100,0,"Payment Ok","2022-04-29 11:07:10",0,6900,0
131,scan,7000,Silver,,,scan,100,scan,scan,Silver,scan,100,0,"Payment Ok","2022-04-29 11:07:35",0,7000,0
131,DPU-1113-937/2022,7100,Silver,1,"SMOOTH EXTERIOR",100,350,0,3.5,Silver,3.5,350,0,"Payment Ok","2022-05-16 10:40:29",0,7100,0
131,DPU-1113-937/2022,7100,Silver,2,"MASTER COAT",50,375,0,7.5,Silver,7.5,375,0,"Payment Ok","2022-05-16 10:40:29",0,7100,0
131,DPU-1113-937/2022,7100,Silver,333,"ACTIVE INTERIOR SEALER",200,400,0,2,Member,2,400,0,"Payment Ok","2022-05-16 10:40:29",0,7100,0
131,DPU-1113-937/2022,7100,Silver,43,"WALL PUTTY",500,1000,0,2,Member,2,1000,0,"Payment Ok","2022-05-16 10:40:29",0,7100,0
131,scan,9225,Silver,,,scan,45,scan,scan,Silver,scan,45,0,"Payment Ok","2022-05-22 11:40:58",0,9225,0
131,scan,9270,Silver,,,scan,135,scan,scan,Silver,scan,135,0,"Payment Ok","2022-05-22 18:01:13",0,9270,0
131,scan,9405,Silver,,,scan,135,scan,scan,Silver,scan,135,0,"Payment Ok","2022-05-22 18:01:28",0,9405,0
131,DPU-1113-1014/2022,9540,Silver,1,"SMOOTH EXTERIOR",70,245,0,3.5,Silver,3.5,245,0,"Payment Ok","2022-05-22 18:02:11",0,9540,0
131,scan,9785,Silver,,,scan,45,scan,scan,Silver,scan,45,0,"Payment Ok","2022-05-24 16:33:20",0,9785,0
131,scan,9830,Silver,,,scan,45,scan,scan,Silver,scan,45,0,"Payment Ok","2022-05-24 16:35:15",0,9830,0
131,DPU-1113-1090/2022,9875,Silver,1,"SMOOTH EXTERIOR",700,2450,0,3.5,Silver,3.5,2450,0,"Payment Ok","2022-06-01 20:46:02",0,9875,0
131,scan,12325,Silver,,,scan,220,scan,scan,Silver,scan,220,0,"Payment Ok","2022-06-01 23:33:46",0,12325,0
131,scan,12545,Silver,,,scan,220,scan,scan,Silver,scan,220,0,"Payment Ok","2022-06-01 23:34:10",0,12545,0
131,scan,12765,Silver,,,scan,135,scan,scan,Silver,scan,135,0,"Payment Ok","2022-06-01 23:35:32",0,12765,0
131,DPU-1113-1147/2022,12900,Silver,45,"WALLELITE WATER SEALER-INTERIOR",54,108,0,2,Member,2,108,0,"Payment Ok","2022-06-09 16:22:25",0,12900,0
131,DPU-1113-1147/2022,12900,Silver,44,"MASTER COAT EXTERIOR WALL SEALER",54,108,0,2,Member,2,108,0,"Payment Ok","2022-06-09 16:22:25",0,12900,0
131,DPU-1113-1147/2022,12900,Silver,19,"LUCKY SEVEN SYN. ENAMEL",7.28,25.48,0,3.5,Silver,3.5,25.48,0,"Payment Ok","2022-06-09 16:22:25",0,12900,0
131,DPU-1113-1152/2022,13141.48,Gold,1,"SMOOTH EXTERIOR",21,73.5,0,3.5,Silver,4,84,-10.5,"Down Paid","2022-06-11 12:17:10",0,13141.48,0
131,DPU-1113-1152/2022,13141.48,Gold,21,"PLASTELITE PLASTIC EMULSION",90,315,0,3.5,Silver,4,360,-45,"Down Paid","2022-06-11 12:17:10",0,13141.48,0
131,DPU-1113-1152/2022,13141.48,Gold,19,"LUCKY SEVEN SYN. ENAMEL",15,52.5,0,3.5,Silver,4,60,-7.5,"Down Paid","2022-06-11 12:17:10",0,13141.48,0
131,scan,13645.48,Gold,,,scan,23,scan,scan,Gold,scan,23,0,"Payment Ok","2022-06-11 12:19:10",0,13645.48,0
131,scan,13668.48,Gold,,,scan,135,scan,scan,Gold,scan,135,0,"Payment Ok","2022-06-11 12:21:14",0,13668.48,0
131,scan,13803.48,Gold,,,scan,23,scan,scan,Gold,scan,23,0,"Payment Ok","2022-06-11 12:21:30",0,13803.48,0
131,scan,13826.48,Gold,,,scan,23,scan,scan,Gold,scan,23,0,"Payment Ok","2022-06-11 12:22:05",0,13826.48,0
131,scan,13849.48,Gold,,,scan,23,scan,scan,Gold,scan,23,0,"Payment Ok","2022-06-11 12:23:06",0,13849.48,0
131,scan,13872.48,Gold,,,scan,23,scan,scan,Gold,scan,23,0,"Payment Ok","2022-06-21 08:33:06",0,13872.48,0
131,scan,13895.48,Gold,,,scan,45,scan,scan,Gold,scan,45,0,"Payment Ok","2022-06-21 08:33:34",0,13895.48,0
131,scan,13940.48,Gold,,,scan,23,scan,scan,Gold,scan,23,0,"Payment Ok","2022-06-21 08:33:49",0,13940.48,0
131,scan,13963.48,Gold,,,scan,45,scan,scan,Gold,scan,45,0,"Payment Ok","2022-06-21 08:34:15",0,13963.48,0
131,scan,14008.48,Gold,,,scan,110,scan,scan,Gold,scan,110,0,"Payment Ok","2022-07-17 18:26:13",0,14008.48,0
131,scan,14118.48,Gold,,,scan,220,scan,scan,Gold,scan,220,0,"Payment Ok","2022-07-17 18:26:24",0,14118.48,0
131,DPU-1113-1510/2022,14338.48,Gold,2,"MASTER COAT",72,612,0,8.5,Gold,8.5,612,0,"Payment Ok","2022-07-21 11:21:32",0,14338.48,0
131,DPU-1113-1510/2022,14338.48,Gold,21,"PLASTELITE PLASTIC EMULSION",18,72,0,4,Gold,4,72,0,"Payment Ok","2022-07-21 11:21:32",0,14338.48,0
131,DPU-1113-1511/2022,15022.48,Gold,1,"SMOOTH EXTERIOR",36,144,0,4,Gold,4,144,0,"Payment Ok","2022-07-21 11:26:17",0,15022.48,0
131,DPU-1113-1619/2022,15166.48,Gold,43,"WALL PUTTY",300,750,0,2.5,Gold,2.5,750,0,"Payment Ok","2022-08-03 11:39:09",0,15166.48,0
131,DPU-1113-1619/2022,15166.48,Gold,2,"MASTER COAT",11,93.5,0,8.5,Gold,8.5,93.5,0,"Payment Ok","2022-08-03 11:39:09",0,15166.48,0
131,DPU-1113-1619/2022,15166.48,Gold,21,"PLASTELITE PLASTIC EMULSION",36,144,0,4,Gold,4,144,0,"Payment Ok","2022-08-03 11:39:09",0,15166.48,0
131,scan,16153.98,Gold,,,scan,110,scan,scan,Gold,scan,110,0,"Payment Ok","2022-08-14 12:23:11",0,16153.98,0
131,scan,16263.98,Gold,,,scan,110,scan,scan,Gold,scan,110,0,"Payment Ok","2022-08-14 12:23:44",0,16263.98,0
131,scan,16373.98,Gold,,,scan,110,scan,scan,Gold,scan,110,0,"Payment Ok","2022-08-14 12:23:56",0,16373.98,0
131,DPU-1113-1760/2022,16483.98,Gold,21,"PLASTELITE PLASTIC EMULSION",72,288,0,4,Gold,4,288,0,"Payment Ok","2022-08-17 12:31:30",0,16483.98,0
131,DPU-1113-1760/2022,16483.98,Gold,2,"MASTER COAT",15,127.5,0,8.5,Gold,8.5,127.5,0,"Payment Ok","2022-08-17 12:31:30",0,16483.98,0
131,scan,16899.48,Gold,,,scan,135,scan,scan,Gold,scan,135,0,"Payment Ok","2022-08-22 09:15:14",0,16899.48,0
131,scan,17034.48,Gold,,,scan,135,scan,scan,Gold,scan,135,0,"Payment Ok","2022-08-22 09:15:45",0,17034.48,0
131,scan,17169.48,Gold,,,scan,110,scan,scan,Gold,scan,110,0,"Payment Ok","2022-08-22 09:16:42",0,17169.48,0
131,scan,17279.48,Gold,,,scan,23,scan,scan,Gold,scan,23,0,"Payment Ok","2022-08-23 17:38:45",0,17279.48,0
131,scan,17302.48,Gold,,,scan,135,scan,scan,Gold,scan,135,0,"Payment Ok","2022-08-25 14:09:14",0,17302.48,0
131,scan,17437.48,Gold,,,scan,135,scan,scan,Gold,scan,135,0,"Payment Ok","2022-08-25 14:09:26",0,17437.48,0
131,scan,17572.48,Gold,,,scan,220,scan,scan,Gold,scan,220,0,"Payment Ok","2022-08-29 13:33:21",0,17572.48,0
131,scan,17792.48,Gold,,,scan,220,scan,scan,Gold,scan,220,0,"Payment Ok","2022-08-29 13:33:37",0,17792.48,0
131,scan,18012.48,Gold,,,scan,135,scan,scan,Gold,scan,135,0,"Payment Ok","2022-08-29 13:33:49",0,18012.48,0
131,scan,18147.48,Gold,,,scan,135,scan,scan,Gold,scan,135,0,"Payment Ok","2022-08-29 13:33:57",0,18147.48,0
131,scan,18282.48,Gold,,,scan,45,scan,scan,Gold,scan,45,0,"Payment Ok","2022-08-29 13:34:08",0,18282.48,0
131,scan,18327.48,Gold,,,scan,23,scan,scan,Gold,scan,23,0,"Payment Ok","2022-08-29 13:34:21",0,18327.48,0
131,DPU-1113-1871/2022,18350.48,Gold,1,"SMOOTH EXTERIOR",100,400,0,4,Gold,4,400,0,"Payment Ok","2022-08-30 14:20:18",0,18350.48,0
131,DPU-1113-1871/2022,18350.48,Gold,2,"MASTER COAT",54,459,0,8.5,Gold,8.5,459,0,"Payment Ok","2022-08-30 14:20:18",0,18350.48,0
131,DPU-1113-1871/2022,18350.48,Gold,24,"QUICK DRYING ENAMEL",90,225,0,2.5,Gold,2.5,225,0,"Payment Ok","2022-08-30 14:20:18",0,18350.48,0
131,DPU-1113-1871/2022,18350.48,Gold,26,"REBELITE SPD",80,200,0,2.5,Gold,2.5,200,0,"Payment Ok","2022-08-30 14:20:18",0,18350.48,0
131,scan,19634.48,Gold,,,scan,12,scan,scan,Gold,scan,12,0,"Payment Ok","2022-08-31 18:54:16",0,19634.48,0
131,scan,19646.48,Gold,,,scan,12,scan,scan,Gold,scan,12,0,"Payment Ok","2022-09-01 19:01:01",0,19646.48,0
131,scan,19658.48,Gold,,,scan,23,scan,scan,Gold,scan,23,0,"Payment Ok","2022-09-01 19:01:35",0,19658.48,0
131,scan,19681.48,Gold,,,scan,23,scan,scan,Gold,scan,23,0,"Payment Ok","2022-09-07 11:58:15",0,19681.48,0
131,scan,19704.48,Gold,,,scan,12,scan,scan,Gold,scan,12,0,"Payment Ok","2022-09-10 11:39:12",0,19704.48,0
131,scan,19716.48,Gold,,,scan,12,scan,scan,Gold,scan,12,0,"Payment Ok","2022-09-10 11:39:22",0,19716.48,0
131,DPU-1113-2013/2022,19728.48,Gold,24,"QUICK DRYING ENAMEL",45,112.5,0,2.5,Gold,2.5,112.5,0,"Payment Ok","2022-09-19 18:46:37",0,19728.48,0
131,DPU-1113-2013/2022,19728.48,Gold,1,"SMOOTH EXTERIOR",40,160,0,4,Gold,4,160,0,"Payment Ok","2022-09-19 18:46:37",0,19728.48,0
131,DPU-1113-2013/2022,19728.48,Gold,2,"MASTER COAT",115,977.5,0,8.5,Gold,8.5,977.5,0,"Payment Ok","2022-09-19 18:46:37",0,19728.48,0
131,scan,20978.48,Gold,,,scan,23,scan,scan,Gold,scan,23,0,"Payment Ok","2022-09-19 19:35:20",0,20978.48,0
131,scan,21001.48,Gold,,,scan,23,scan,scan,Gold,scan,23,0,"Payment Ok","2022-09-19 19:37:33",0,21001.48,0
131,scan,21024.48,Gold,,,scan,110,scan,scan,Gold,scan,110,0,"Payment Ok","2022-10-15 19:37:49",0,21024.48,0
131,scan,21134.48,Gold,,,scan,110,scan,scan,Gold,scan,110,0,"Payment Ok","2022-10-15 19:38:16",0,21134.48,0
131,scan,21244.48,Gold,,,scan,110,scan,scan,Gold,scan,110,0,"Payment Ok","2022-10-15 22:01:07",0,21244.48,0
131,DPU-1113-2225/2022,21354.48,Gold,43,"WALL PUTTY",200,500,0,2.5,Gold,2.5,500,0,"Payment Ok","2022-10-17 12:23:49",0,21354.48,0
131,DPU-1113-2225/2022,21354.48,Gold,44,"MASTER COAT EXTERIOR WALL SEALER",54,135,0,2.5,Gold,2.5,135,0,"Payment Ok","2022-10-17 12:23:49",0,21354.48,0
131,DPU-1113-2225/2022,21354.48,Gold,21,"PLASTELITE PLASTIC EMULSION",54,216,0,4,Gold,4,216,0,"Payment Ok","2022-10-17 12:23:49",0,21354.48,0
131,DPU-1113-2225/2022,21354.48,Gold,45,"WALLELITE WATER SEALER-INTERIOR",18,45,0,2.5,Gold,2.5,45,0,"Payment Ok","2022-10-17 12:23:49",0,21354.48,0
131,DPU-1113-2225/2022,21354.48,Gold,24,"QUICK DRYING ENAMEL",62,155,0,2.5,Gold,2.5,155,0,"Payment Ok","2022-10-17 12:23:49",0,21354.48,0
131,DPU-1113-2225/2022,21354.48,Gold,1,"SMOOTH EXTERIOR",65,260,0,4,Gold,4,260,0,"Payment Ok","2022-10-17 12:23:49",0,21354.48,0
131,scan,22665.48,Gold,,,scan,135,scan,scan,Gold,scan,135,0,"Payment Ok","2022-10-19 11:33:52",0,22665.48,0
131,scan,22800.48,Gold,,,scan,23,scan,scan,Gold,scan,23,0,"Payment Ok","2022-10-19 11:34:12",0,22800.48,0
131,DPU-1113-2252/2022,22823.48,Gold,1,"SMOOTH EXTERIOR",30,120,0,4,Gold,4,120,0,"Payment Ok","2022-10-19 11:49:02",0,22823.48,0
131,DPU-1113-2252/2022,22823.48,Gold,19,"LUCKY SEVEN SYN. ENAMEL",6,24,0,4,Gold,4,24,0,"Payment Ok","2022-10-19 11:49:02",0,22823.48,0
131,DPU-1113-2252/2022,22823.48,Gold,26,"REBELITE SPD",18,45,0,2.5,Gold,2.5,45,0,"Payment Ok","2022-10-19 11:49:02",0,22823.48,0
131,scan,23012.48,Gold,,,scan,220,scan,scan,Gold,scan,220,0,"Payment Ok","2022-10-25 12:53:32",0,23012.48,0
131,scan,23232.48,Gold,,,scan,220,scan,scan,Gold,scan,220,0,"Payment Ok","2022-10-25 12:53:51",0,23232.48,0
131,scan,23452.48,Gold,,,scan,220,scan,scan,Gold,scan,220,0,"Payment Ok","2022-10-25 12:54:03",0,23452.48,0
131,DPU-1113-2289/2022,23672.48,Gold,2,"MASTER COAT",72,612,0,8.5,Gold,8.5,612,0,"Payment Ok","2022-10-25 14:14:57",0,23672.48,0
131,DPU-1113-2289/2022,23672.48,Gold,1,"SMOOTH EXTERIOR",36,144,0,4,Gold,4,144,0,"Payment Ok","2022-10-25 14:14:57",0,23672.48,0
131,scan,24428.48,Gold,,,scan,23,scan,scan,Gold,scan,23,0,"Payment Ok","2022-10-25 14:57:29",0,24428.48,0
131,scan,24451.48,Gold,,,scan,135,scan,scan,Gold,scan,135,0,"Payment Ok","2022-10-25 14:57:44",0,24451.48,0
131,scan,24586.48,Gold,,,scan,23,scan,scan,Gold,scan,23,0,"Payment Ok","2022-10-25 14:57:57",0,24586.48,0
131,scan,24609.48,Gold,,,scan,23,scan,scan,Gold,scan,23,0,"Payment Ok","2022-10-25 14:58:13",0,24609.48,0
131,scan,24632.48,Gold,,,scan,23,scan,scan,Gold,scan,23,0,"Payment Ok","2022-10-25 14:58:34",0,24632.48,0
131,DPU-1113-2422/2022,24655.48,Gold,1,"SMOOTH EXTERIOR",36,144,0,4,Gold,4,144,0,"Payment Ok","2022-11-09 12:23:59",0,24655.48,0
131,DPU-1113-2422/2022,24655.48,Gold,45,"WALLELITE WATER SEALER-INTERIOR",72,180,0,2.5,Gold,2.5,180,0,"Payment Ok","2022-11-09 12:23:59",0,24655.48,0
131,DPU-1113-2422/2022,24655.48,Gold,44,"MASTER COAT EXTERIOR WALL SEALER",54,135,0,2.5,Gold,2.5,135,0,"Payment Ok","2022-11-09 12:23:59",0,24655.48,0
131,DPU-1113-2422/2022,24655.48,Gold,21,"PLASTELITE PLASTIC EMULSION",72,288,0,4,Gold,4,288,0,"Payment Ok","2022-11-09 12:23:59",0,24655.48,0
131,scan,25402.48,Gold,,,scan,45,scan,scan,Gold,scan,45,0,"Payment Ok","2022-11-12 15:53:26",0,25402.48,0
131,scan,25447.48,Gold,,,scan,45,scan,scan,Gold,scan,45,0,"Payment Ok","2022-11-12 15:53:50",0,25447.48,0
131,scan,25492.48,Gold,,,scan,45,scan,scan,Gold,scan,45,0,"Payment Ok","2022-11-12 15:55:37",0,25492.48,0
131,scan,25537.48,Gold,,,scan,45,scan,scan,Gold,scan,45,0,"Payment Ok","2022-11-12 15:56:23",0,25537.48,0
131,scan,25582.48,Gold,,,scan,100,scan,scan,Gold,scan,100,0,"Payment Ok","2022-11-12 15:57:46",0,25582.48,0
131,scan,25682.48,Gold,,,scan,100,scan,scan,Gold,scan,100,0,"Payment Ok","2022-11-12 16:01:44",0,25682.48,0
131,scan,25782.48,Gold,,,scan,110,scan,scan,Gold,scan,110,0,"Payment Ok","2022-11-12 16:02:15",0,25782.48,0
131,scan,25892.48,Gold,,,scan,45,scan,scan,Gold,scan,45,0,"Payment Ok","2022-11-12 16:04:56",0,25892.48,0
131,scan,25937.48,Gold,,,scan,45,scan,scan,Gold,scan,45,0,"Payment Ok","2022-11-12 16:14:50",0,25937.48,0
131,scan,25982.48,Gold,,,scan,45,scan,scan,Gold,scan,45,0,"Payment Ok","2022-11-12 16:17:30",0,25982.48,0
131,scan,26027.48,Gold,,,scan,23,scan,scan,Gold,scan,23,0,"Payment Ok","2022-11-12 16:20:37",0,26027.48,0
131,scan,26050.48,Gold,,,scan,110,scan,scan,Gold,scan,110,0,"Payment Ok","2022-11-13 22:11:42",0,26050.48,0
131,scan,26160.48,Gold,,,scan,110,scan,scan,Gold,scan,110,0,"Payment Ok","2022-11-13 22:13:41",0,26160.48,0
131,scan,26270.48,Gold,,,scan,23,scan,scan,Gold,scan,23,0,"Payment Ok","2022-11-13 22:14:48",0,26270.48,0
131,scan,26293.48,Gold,,,scan,110,scan,scan,Gold,scan,110,0,"Payment Ok","2022-11-16 17:58:35",0,26293.48,0
131,scan,26403.48,Gold,,,scan,45,scan,scan,Gold,scan,45,0,"Payment Ok","2022-11-21 09:13:09",0,26403.48,0
131,DPU-1113-2521/2022,26448.48,Gold,2,"MASTER COAT",152,1292,0,8.5,Gold,8.5,1292,0,"Payment Ok","2022-11-24 16:21:57",0,26448.48,0
131,DPU-1113-2521/2022,26448.48,Gold,1,"SMOOTH EXTERIOR",72,288,0,4,Gold,4,288,0,"Payment Ok","2022-11-24 16:21:57",0,26448.48,0
131,DPU-1113-2521/2022,26448.48,Gold,44,"MASTER COAT EXTERIOR WALL SEALER",72,180,0,2.5,Gold,2.5,180,0,"Payment Ok","2022-11-24 16:21:57",0,26448.48,0
131,DPU-1113-2521/2022,26448.48,Gold,21,"PLASTELITE PLASTIC EMULSION",72,288,0,4,Gold,4,288,0,"Payment Ok","2022-11-24 16:21:57",0,26448.48,0
131,DPU-1113-2521/2022,26448.48,Gold,45,"WALLELITE WATER SEALER-INTERIOR",72,180,0,2.5,Gold,2.5,180,0,"Payment Ok","2022-11-24 16:21:57",0,26448.48,0
131,DPU-1113-2521/2022,26448.48,Gold,19,"LUCKY SEVEN SYN. ENAMEL",18,72,0,4,Gold,4,72,0,"Payment Ok","2022-11-24 16:21:57",0,26448.48,0
131,DPU-1113-2521/2022,26448.48,Gold,55,"ILLUMINA GLITTER - GOLD",2,54,0,27,Gold,27,54,0,"Payment Ok","2022-11-24 16:21:57",0,26448.48,0
131,DPU-1113-2521/2022,26448.48,Gold,333,"ACTIVE INTERIOR SEALER",36,90,0,2.5,Gold,2.5,90,0,"Payment Ok","2022-11-24 16:21:57",0,26448.48,0
131,DPU-1113-2522/2022,28892.48,Gold,1,"SMOOTH EXTERIOR",36,144,0,4,Gold,4,144,0,"Payment Ok","2022-11-24 16:22:08",0,28892.48,0
131,DPU-1113-2522/2022,28892.48,Gold,55,"ILLUMINA GLITTER - GOLD",1,27,0,27,Gold,27,27,0,"Payment Ok","2022-11-24 16:22:08",0,28892.48,0
131,DPU-1113-2522/2022,28892.48,Gold,19,"LUCKY SEVEN SYN. ENAMEL",2,8,0,4,Gold,4,8,0,"Payment Ok","2022-11-24 16:22:08",0,28892.48,0
131,scan,29071.48,Gold,,,scan,110,scan,scan,Gold,scan,110,0,"Payment Ok","2022-11-29 12:10:22",0,29071.48,0
131,scan,29181.48,Gold,,,scan,110,scan,scan,Gold,scan,110,0,"Payment Ok","2022-11-29 12:44:54",0,29181.48,0
131,scan,29291.48,Gold,,,scan,110,scan,scan,Gold,scan,110,0,"Payment Ok","2022-11-29 12:45:28",0,29291.48,0
131,scan,29401.48,Gold,,,scan,110,scan,scan,Gold,scan,110,0,"Payment Ok","2022-11-29 12:45:44",0,29401.48,0
131,scan,29511.48,Gold,,,scan,110,scan,scan,Gold,scan,110,0,"Payment Ok","2022-11-29 12:46:36",0,29511.48,0
131,scan,29621.48,Gold,,,scan,110,scan,scan,Gold,scan,110,0,"Payment Ok","2022-11-29 12:47:52",0,29621.48,0
131,scan,29731.48,Gold,,,scan,110,scan,scan,Gold,scan,110,0,"Payment Ok","2022-11-29 12:48:02",0,29731.48,0
131,scan,29841.48,Gold,,,scan,110,scan,scan,Gold,scan,110,0,"Payment Ok","2022-11-29 12:48:23",0,29841.48,0
131,scan,29951.48,Gold,,,scan,220,scan,scan,Gold,scan,220,0,"Payment Ok","2022-11-29 12:48:32",0,29951.48,0
